 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
16839, 185048.3,      99,          13.316,     80.6,  80.33333333333321,         -0.4
16840, 185062.5,      96,          13.581,     80.4,  80.21333333333321,         -0.7
16841, 185075.9,      94,          13.556,     80.4,  80.09333333333322,         -0.7
16842, 185089.6,      79,          13.653,     80.2,  79.95999999999988,         -0.4
16843, 185103.4,      85,          13.566,     80.2,  79.82666666666655,         -0.7
16844, 185117.3,      95,            13.8,     80.2,  79.66666666666656,         -0.4
16845, 185131.1,      96,          13.722,       80,  79.45333333333323,         -1.8
16846, 185145.2,      95,          13.866,       80,  79.21333333333324,         -2.2
16847, 185159.3,      97,          13.944,     79.2,  78.97333333333323,         -2.2
16848, 185172.8,      97,          13.884,       79,  78.73333333333322,         -2.5
16849, 185186.8,      97,          13.894,     78.8,  78.47999999999989,         -1.1
16850, 185201.6,      98,            14.1,     78.6,  78.22666666666656,         -1.4
16851, 185215.3,      98,          14.006,     78.6,  77.97333333333323,         -2.5
16852, 185229.9,      98,          14.125,     78.2,  77.73333333333325,         -2.9
16853, 185243.4,      97,          14.116,     77.4,  77.47999999999992,         -3.2
16854, 185257.5,      94,          14.153,       77,  77.25333333333325,         -2.5
16855, 185271.2,      90,          13.925,     76.8,  77.02666666666657,         -1.8
16856, 185285.2,      90,          13.984,     76.8,  76.81333333333323,         -1.1
16857, 185299.5,      89,          13.919,     76.4,  76.59999999999991,         -0.7
16858, 185314.4,      88,          14.209,     76.4,  76.35999999999991,         -0.7
16859, 185329.3,      88,          14.353,     76.4,  76.14666666666658,         -0.4
16860, 185342.5,      89,          14.247,     76.4,   75.9599999999999,         -1.1
16861, 185356.4,      89,          14.244,     76.2,   75.7999999999999,         -1.5
16862, 185370.1,      89,          14.125,     75.8,  75.65333333333322,         -1.4
16863, 185384.2,      88,          13.963,     75.6,   75.5199999999999,         -1.4
16864, 185398.2,      88,          13.784,     75.6,  75.42666666666655,         -1.5
16865, 185412.5,      87,          14.013,     75.4,  75.33333333333321,         -1.1
16866, 185425.3,      90,          13.778,       75,  75.26666666666655,         -1.8
16867,   185439,      95,          13.781,       75,  75.19999999999987,         -1.5
16868, 185453.2,      95,          13.794,     74.6,  75.15999999999987,         -0.7
16869, 185467.2,      94,            13.8,     74.6,  75.14666666666653,         -0.4
16870, 185481.1,      94,          13.716,     74.6,  75.14666666666653,          0.7
16871, 185494.2,      94,          13.788,     74.8,  75.14666666666653,          0.7
16872, 185507.4,      51,          13.675,       75,  75.15999999999985,          1.5
16873, 185521.2,      42,          13.597,       75,  75.19999999999985,          1.1
16874, 185534.7,      91,          13.484,     75.4,  75.23999999999984,          1.1
16875, 185548.2,      91,          13.419,     75.4,   75.2933333333332,          1.1
16876, 185561.7,      92,          13.484,     75.6,  75.34666666666654,          0.4
16877, 185574.6,      92,          13.428,     75.6,  75.39999999999988,          0.4
16878, 185587.6,      92,          13.288,     75.6,  75.43999999999988,            0
16879, 185600.7,      92,          13.216,     75.6,  75.45333333333322,            0
16880, 185614.1,      93,          13.181,     75.6,  75.43999999999988,            0
16881, 185628.5,      93,          13.359,     75.6,  75.37333333333322,         -0.4
16882, 185641.1,      92,          13.306,     75.6,  75.29333333333322,         -0.4
16883, 185654.6,      86,            13.4,     75.4,  75.18666666666655,         -0.4
16884, 185667.7,      77,            13.4,     75.4,   75.0799999999999,         -0.4
16885,   185681,      70,          13.391,     75.4,  74.97333333333323,         -0.4
16886, 185694.3,      71,          13.172,     75.4,  74.86666666666657,         -1.1
16887, 185708.6,      69,          13.497,     75.2,  74.74666666666658,         -1.9
16888, 185722.1,      69,          13.494,     74.8,  74.62666666666658,         -2.2
16889,   185735,      69,          13.463,     74.4,  74.50666666666659,         -2.3
16890, 185748.2,       0,          13.428,     74.2,  74.38666666666657,         -1.5
16891, 185761.5,       0,          13.447,       74,  74.26666666666657,         -0.8
16892, 185774.7,       0,          13.222,       74,  74.14666666666655,         -0.4
16893, 185787.5,       0,          13.078,       74,  74.02666666666654,         -0.4
16894, 185799.9,       0,          12.978,       74,  73.91999999999986,         -0.4
16895, 185812.1,       0,          12.791,     73.8,  73.83999999999986,         -0.4
16896, 185824.7,      13,          12.628,     73.8,   73.7866666666665,         -0.8
16897, 185838.2,      68,          12.694,     73.8,  73.73333333333318,         -0.4
16898,   185852,      69,          12.906,     73.6,  73.66666666666652,         -0.4
16899, 185865.4,      69,          13.084,     73.6,  73.59999999999985,         -0.4
16900, 185878.6,      39,          13.297,     73.6,  73.53333333333318,            0
16901, 185891.8,      39,          13.416,     73.6,  73.45333333333318,            0
16902, 185905.9,      76,          13.556,     73.6,  73.38666666666651,            0
16903, 185918.7,      65,          13.344,     73.6,  73.31999999999985,         -0.4
16904, 185931.5,      65,          13.225,     73.6,  73.23999999999984,         -1.2
16905, 185944.2,      65,          13.122,     73.4,  73.17333333333318,         -1.2
16906, 185957.5,       0,           13.15,       73,  73.09333333333318,         -1.2
16907, 185970.4,      21,            12.9,       73,  72.99999999999983,         -1.2
16908, 185982.7,      59,          12.791,       73,   72.8666666666665,         -0.4
16909, 185995.5,      91,          12.794,     72.8,  72.71999999999983,         -0.4
16910,   186009,      91,          12.963,     72.8,  72.55999999999982,         -0.8
16911, 186022.3,      91,           12.95,     72.8,   72.3866666666665,         -0.4
16912,   186035,       0,          12.903,     72.6,  72.22666666666649,         -0.8
16913, 186047.9,       0,          13.044,     72.6,  72.07999999999983,         -1.2
16914,   186060,       0,            12.9,     72.4,  71.93333333333315,         -2.1
16915, 186070.6,      11,          12.306,     72.2,  71.78666666666648,         -2.6
16916, 186082.2,      41,          11.984,     71.6,  71.63999999999982,         -2.6
16917, 186093.7,      94,          11.756,     71.4,  71.49333333333314,         -2.6
16918, 186105.5,     103,          11.509,     71.2,  71.34666666666648,         -1.3
16919, 186117.3,     104,          11.463,       71,  71.21333333333314,         -1.3
16920, 186128.8,     104,          11.638,       71,   71.0799999999998,         -0.9
16921, 186140.4,      95,          11.638,     70.8,  70.94666666666647,         -0.4
16922, 186151.8,      94,          11.616,     70.8,  70.82666666666647,         -0.9
16923, 186163.8,      95,          11.663,     70.8,   70.7199999999998,         -0.4
16924, 186175.7,      91,          11.688,     70.6,  70.59999999999981,         -0.4
16925,   186188,      82,          11.844,     70.6,  70.49333333333313,         -0.4
16926, 186200.4,      82,          12.006,     70.6,  70.34666666666645,            0
16927, 186213.2,      36,          12.284,     70.6,  70.18666666666645,         -0.4
16928, 186225.9,      56,          12.428,     70.6,  70.03999999999978,         -0.4
16929, 186238.4,      74,          12.547,     70.4,  69.86666666666646,         -1.2
16930, 186250.6,      86,          12.528,     70.4,  69.65333333333312,           -2
16931, 186262.5,      80,          12.416,       70,  69.41333333333311,         -1.6
16932, 186275.6,      91,          12.472,     69.6,  69.14666666666645,         -2.9
16933, 186289.3,      91,          12.688,     69.6,  68.87999999999978,         -2.4
16934, 186305.2,      93,           13.35,     68.8,   68.6133333333331,         -1.7
16935, 186319.8,      95,          13.844,     68.6,  68.31999999999977,         -2.4
16936,   186334,      95,          14.306,     68.6,  68.03999999999978,         -2.1
16937, 186347.6,      96,          14.409,     68.2,  67.75999999999978,         -2.9
16938, 186361.3,      96,          14.388,     67.6,   67.4533333333331,         -3.6
16939,   186375,      97,          13.972,       67,  67.14666666666645,         -2.8
16940, 186389.5,      99,          13.928,     66.6,  66.82666666666644,         -1.7
16941, 186404.5,     101,          14.094,     66.6,  66.54666666666644,         -1.4
16942, 186419.3,      97,          14.334,     66.6,  66.27999999999977,         -0.7
16943, 186434.3,      98,          14.597,     66.2,  66.01333333333311,         -0.7
16944,   186450,      98,          14.981,     66.2,  65.75999999999978,         -1.9
16945, 186465.8,      98,          15.266,     66.2,   65.5333333333331,         -1.9
16946,   186481,      99,            15.3,     65.4,   65.3333333333331,         -2.2
16947, 186496.4,      99,          15.425,       65,  65.13333333333311,         -2.6
16948, 186512.4,     100,          15.628,     64.8,  64.93333333333311,         -1.3
16949, 186528.5,     100,            15.7,     64.6,  64.71999999999977,         -0.6
16950, 186544.4,     100,          15.709,     64.6,  64.51999999999977,         -0.6
16951, 186560.6,      95,          15.928,     64.6,  64.30666666666643,         -0.6
16952, 186577.2,      93,          16.159,     64.4,  64.09333333333309,         -0.9
16953, 186593.3,      93,          16.181,     64.2, 63.933333333333096,         -1.6
16954, 186609.5,      93,          16.209,       64,  63.78666666666643,         -1.3
16955, 186624.8,      93,          16.091,     63.6, 63.639999999999766,         -1.3
16956, 186640.7,      93,          16.016,     63.6,   63.4933333333331,         -1.3
16957, 186656.4,       0,          15.828,     63.4,  63.34666666666643,           -1
16958, 186671.9,       0,          15.722,     63.2,  63.17333333333309,           -1
16959, 186686.9,       0,          15.488,       63,  62.99999999999976,         -0.7
