 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
17673, 198143.9,      86,            11.9,    248.6, 248.50666666666717,         -0.9
17674, 198155.5,      86,          11.588,    248.6, 248.46666666666715,         -1.3
17675, 198167.3,      86,          11.538,    248.4, 248.42666666666713,         -0.9
17676, 198178.5,      86,          11.484,    248.2,  248.3733333333338,         -0.9
17677, 198189.2,      20,          11.359,    248.2, 248.32000000000045,         -0.5
17678, 198200.1,      33,          11.244,    248.2, 248.26666666666708,            0
17679, 198211.7,      85,          11.234,    248.2, 248.20000000000041,            0
17680,   198224,      93,          11.341,    248.2,  248.1466666666671,            0
17681,   198237,      92,          11.709,    248.2,  248.0933333333338,            0
17682, 198250.3,      84,          12.209,    248.2,  248.0533333333338,         -0.4
17683, 198263.4,      83,          12.663,    248.2, 248.02666666666715,         -0.4
17684, 198276.9,      39,           13.05,      248,  248.0000000000005,         -0.4
17685, 198289.8,      77,          13.153,      248, 247.97333333333387,         -0.8
17686,   198303,      78,            13.2,      248, 247.94666666666723,         -0.4
17687, 198316.6,      79,          13.263,    247.8, 247.92000000000058,         -0.4
17688, 198330.5,      81,          13.422,    247.8, 247.89333333333394,         -0.4
17689, 198344.6,      81,          13.534,    247.8,  247.8666666666673,            0
17690, 198358.8,      97,            13.8,    247.8, 247.84000000000066,            0
17691, 198373.4,      97,          14.066,    247.8, 247.82666666666734,            0
17692, 198388.1,      98,          14.294,    247.8, 247.81333333333401,            0
17693, 198401.9,      93,          14.278,    247.8, 247.78666666666734,            0
17694, 198416.4,      91,          14.359,    247.8,   247.773333333334,            0
17695, 198430.9,      61,          14.419,    247.8, 247.76000000000064,            0
17696, 198445.1,      78,          14.344,    247.8,  247.7466666666673,            0
17697, 198459.5,      91,          14.291,    247.8, 247.72000000000062,            0
17698, 198473.7,      79,          14.344,    247.8, 247.69333333333395,            0
17699, 198487.6,      79,          14.244,    247.8, 247.65333333333393,         -0.4
17700, 198501.5,       0,          14.119,    247.8, 247.61333333333388,         -0.4
17701, 198515.2,       0,          14.019,    247.6, 247.57333333333386,         -0.4
17702, 198528.9,       0,          13.869,    247.6, 247.53333333333384,         -0.4
17703, 198542.2,       0,          13.706,    247.6, 247.49333333333382,         -0.4
17704, 198555.4,       0,          13.563,    247.6,  247.4533333333338,         -0.4
17705, 198567.7,       0,          13.241,    247.4, 247.41333333333378,         -0.8
17706, 198580.1,      79,          12.991,    247.4, 247.36000000000044,         -0.8
17707, 198592.6,      80,          12.747,    247.2,  247.2800000000004,         -0.4
17708, 198605.5,      93,          12.659,    247.2, 247.21333333333374,         -0.4
17709, 198618.8,     101,          12.681,    247.2, 247.14666666666707,            0
17710, 198632.6,     104,          12.972,    247.2,  247.0666666666671,            0
17711, 198646.8,     105,          13.325,    247.2,  246.9866666666671,            0
17712, 198661.2,     107,          13.728,    247.2,  246.9066666666671,         -0.3
17713, 198675.9,      95,          14.084,    247.2, 246.82666666666708,           -1
17714, 198690.4,      93,          14.313,      247,  246.7600000000004,           -1
17715, 198705.5,      81,          14.597,    246.6, 246.69333333333373,           -1
17716, 198720.1,      81,          14.666,    246.6, 246.62666666666706,           -1
17717, 198734.5,      52,          14.656,    246.6,  246.5600000000004,         -0.3
17718, 198748.9,      49,          14.603,    246.4, 246.49333333333374,         -0.7
17719, 198763.4,      86,            14.6,    246.4, 246.42666666666707,         -0.7
17720, 198777.9,      97,          14.472,    246.2,  246.3600000000004,         -0.3
17721, 198792.6,     100,          14.509,    246.2, 246.30666666666704,         -0.3
17722,   198808,     102,          14.697,    246.2, 246.28000000000037,            0
17723, 198822.6,     103,          14.741,    246.2,  246.2533333333337,            0
17724, 198837.5,      98,          14.825,    246.2, 246.22666666666703,            0
17725, 198852.7,      97,          14.966,    246.2, 246.21333333333368,            0
17726, 198868.1,      68,          15.091,    246.2, 246.20000000000033,            0
17727, 198883.7,      68,          15.138,    246.2, 246.20000000000033,            0
17728, 198898.8,      96,          15.228,    246.2,   246.186666666667,            0
17729,   198914,      97,          15.309,    246.2,  246.1733333333337,            0
17730, 198929.6,      90,          15.366,    246.2, 246.16000000000037,            0
17731, 198945.1,      90,          15.394,    246.2, 246.13333333333372,            0
17732, 198960.9,      90,          15.438,    246.2, 246.10666666666708,            0
17733, 198976.3,      99,          15.509,    246.2, 246.08000000000044,            0
17734,   198992,      99,          15.594,    246.2,  246.0533333333338,         -0.3
17735, 199007.5,      99,          15.591,    246.2, 246.04000000000048,         -0.3
17736, 199023.2,     100,          15.634,      246, 246.02666666666715,         -0.3
17737, 199039.1,     100,          15.644,      246, 246.01333333333383,         -0.6
17738, 199054.5,     100,          15.647,      246,  246.0000000000005,         -0.3
17739, 199070.2,      86,          15.644,    245.8,  245.9866666666672,         -0.3
17740, 199085.9,      55,          15.681,    245.8, 245.97333333333387,         -0.3
17741, 199101.4,      55,          15.625,    245.8, 245.96000000000055,          0.3
17742, 199116.8,      38,          15.541,    245.8, 245.94666666666723,          0.3
17743, 199132.2,      97,          15.538,      246, 245.94666666666723,          0.3
17744, 199147.3,      82,          15.409,      246,  245.9333333333339,          0.3
17745, 199162.6,      82,          15.331,      246, 245.92000000000058,            0
17746, 199177.9,      82,          15.303,      246, 245.92000000000058,            0
17747,   199193,       0,          15.244,      246, 245.92000000000058,            0
17748, 199207.4,       0,          15.028,      246, 245.92000000000058,            0
17749, 199221.6,       0,          14.856,      246, 245.92000000000058,            0
17750, 199236.3,      93,          14.738,      246, 245.90666666666726,         -0.3
17751, 199251.2,      94,          14.666,      246, 245.89333333333394,         -0.3
17752, 199266.5,      94,          14.688,    245.8, 245.89333333333394,         -0.3
17753, 199281.5,      95,          14.828,    245.8, 245.89333333333394,         -0.3
17754, 199296.3,      96,           14.95,    245.8, 245.89333333333394,            0
17755, 199311.6,      96,          15.059,    245.8, 245.89333333333394,            0
17756, 199326.6,      95,          15.078,    245.8, 245.89333333333394,            0
17757, 199341.5,      95,          15.009,    245.8, 245.89333333333394,            0
17758, 199356.1,      94,          14.916,    245.8, 245.88000000000062,          0.3
17759, 199370.8,      94,          14.891,    245.8, 245.88000000000062,          0.3
17760, 199385.7,      93,          14.834,      246, 245.88000000000062,          0.3
17761, 199400.5,      68,          14.784,      246, 245.88000000000062,          0.3
17762, 199414.8,      53,          14.663,      246, 245.89333333333394,            0
17763, 199429.1,      91,          14.597,      246, 245.90666666666726,            0
17764, 199443.5,      91,          14.544,      246, 245.92000000000058,         -0.3
17765,   199458,      91,          14.463,      246,  245.9333333333339,         -0.3
17766, 199472.5,      79,          14.394,    245.8, 245.94666666666723,         -0.3
17767, 199486.9,      79,          14.422,    245.8, 245.94666666666723,         -0.4
17768, 199501.3,      79,          14.447,    245.8, 245.94666666666723,          0.4
17769, 199514.4,       0,          14.178,    245.8, 245.94666666666723,          0.4
17770, 199527.7,       0,          13.938,      246, 245.94666666666723,          0.4
17771, 199541.6,      86,          13.831,      246, 245.94666666666723,          0.4
17772, 199555.9,      86,          13.797,      246, 245.94666666666723,            0
17773, 199569.8,      86,          13.691,      246, 245.94666666666723,            0
17774, 199583.2,      86,          13.756,      246, 245.94666666666723,            0
17775, 199596.6,      87,          13.766,      246, 245.93333333333388,            0
17776, 199609.6,      58,          13.584,      246, 245.92000000000053,            0
17777,   199623,      58,          13.428,      246, 245.89333333333386,            0
17778, 199636.6,      58,          13.366,      246, 245.84000000000052,            0
17779, 199649.5,       0,          13.278,      246, 245.78666666666717,         -0.4
17780, 199661.7,       0,          13.031,      246,  245.7200000000005,         -0.4
17781, 199673.5,       0,          12.791,    245.8, 245.65333333333382,         -0.8
17782, 199685.3,       0,          12.453,    245.8, 245.58666666666716,         -0.8
17783, 199697.2,      90,          12.125,    245.6, 245.50666666666717,         -0.4
17784, 199709.6,      91,          12.003,    245.6, 245.41333333333384,         -1.3
17785, 199721.3,      91,          11.919,    245.6,  245.3200000000005,         -0.9
17786, 199732.3,      24,          11.753,    245.2, 245.22666666666717,         -1.4
17787, 199742.6,      82,          11.456,    245.2,  245.1333333333338,         -1.4
17788,   199753,      94,          11.147,      245,  245.0533333333338,         -0.5
17789, 199763.3,      94,          10.756,      245, 244.97333333333378,           -1
17790, 199773.6,      94,          10.456,      245, 244.90666666666712,           -1
17791, 199783.4,       0,          10.225,    244.8, 244.84000000000046,           -1
17792,   199793,       0,          10.072,    244.6,  244.7733333333338,           -1
17793, 199802.8,       0,           9.963,    244.6, 244.73333333333377,         -0.5
17794, 199812.6,      36,           9.859,    244.6, 244.69333333333378,            0
17795, 199822.1,      86,           9.706,    244.6, 244.64000000000044,            0
17796, 199831.9,      54,           9.706,    244.6, 244.57333333333378,            0
17797, 199841.9,      91,           9.794,    244.6, 244.48000000000044,            0
17798, 199852.1,      91,           9.872,    244.6, 244.34666666666712,            0
17799, 199862.1,      22,           9.888,    244.6,  244.1866666666671,            0
17800, 199871.9,      69,            9.95,    244.6, 243.97333333333378,            0
17801, 199882.6,      69,          10.128,    244.6, 243.73333333333377,         -0.9
17802, 199893.6,      69,          10.334,    244.6,  243.4933333333338,         -1.4
17803, 199904.5,       0,          10.472,    244.2,  243.2400000000005,         -2.3
